,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable,Interactive Media,Movies,Publishing
2018-10-31,81.11000061035156,82.38999938964844,81.06999969482422,81.61000061035156,462300,52.48,0.0,51.06,46.02,29.44,44.0,46.98
2018-11-01,81.8499984741211,82.0999984741211,81.13999938964844,81.91000366210938,147900,56.12,0.0,54.81,48.0,27.09,43.5,44.55
2018-11-02,82.26000213623047,82.5999984741211,80.97000122070312,81.55000305175781,251000,45.75,0.0,56.7,48.6,26.66,53.94,39.05
2018-11-05,81.52999877929688,81.69000244140625,80.76000213623047,81.36000061035156,441500,56.73,0.0,57.33,50.4,24.08,42.63,50.05
2018-11-06,81.41000366210938,82.19000244140625,81.22000122070312,81.81999969482422,245400,54.29,0.0,63.0,48.0,0.0,40.89,50.6
2018-11-07,82.37000274658203,83.23999786376953,82.12000274658203,83.22000122070312,475900,53.07,0.0,61.74,43.8,30.1,33.06,48.95
2018-11-08,83.08999633789062,83.08999633789062,81.80999755859375,82.23999786376953,288100,54.9,0.0,63.0,49.2,24.94,38.28,51.7
2018-11-09,81.55999755859375,81.68000030517578,80.18000030517578,80.87000274658203,149200,46.97,0.0,45.99,49.8,17.63,49.59,44.55
2018-11-12,80.69000244140625,80.80000305175781,79.41999816894531,79.72000122070312,94100,52.46,0.0,42.21,51.6,8.6,51.33,49.50000000000001
2018-11-13,79.98999786376953,80.75,79.30999755859375,79.41999816894531,245300,54.9,0.0,39.06,46.8,43.0,40.02,47.85
2018-11-14,80.19999694824219,80.38999938964844,79.01000213623047,79.62000274658203,148200,58.56,0.0,42.21,47.4,25.8,36.54,53.35
2018-11-15,79.25,80.19999694824219,78.58000183105469,80.08999633789062,214300,52.46,0.0,47.25,48.0,8.6,37.41,44.55
2018-11-16,79.72000122070312,80.31999969482422,79.36000061035156,80.05000305175781,74200,41.48,0.0,41.58,46.8,0.0,48.72,44.0
2018-11-19,79.91000366210938,79.91000366210938,77.81999969482422,78.11000061035156,321900,46.36,0.0,30.24,51.0,8.6,48.72,46.2
2018-11-20,76.80999755859375,77.66999816894531,76.26000213623047,76.9800033569336,916100,44.53,0.0,39.06,49.8,8.6,47.85,44.0
2018-11-21,77.58000183105469,78.54000091552734,77.55000305175781,77.87999725341797,239500,31.72,0.0,34.02,50.4,0.0,56.55,32.45
2018-11-23,77.36000061035156,77.66999816894531,77.19999694824219,77.2699966430664,53600,18.3,0.0,27.72,60.0,0.0,83.52,28.05
2018-11-26,78.04000091552734,78.76000213623047,77.77999877929688,78.75,408900,50.63,0.0,40.95,55.2,8.17,42.63,51.15000000000001
2018-11-27,78.4000015258789,79.43000030517578,78.26000213623047,79.04000091552734,334600,59.78,0.0,49.77,51.0,16.77,36.54,55.00000000000001
2018-11-28,79.47000122070312,80.81999969482422,78.69000244140625,80.7699966430664,436200,58.56,0.0,47.88,52.2,8.6,39.15,52.25000000000001
2018-11-29,80.48999786376953,81.33000183105469,80.16999816894531,81.01000213623047,233100,61.0,0.0,38.43,51.6,25.37,38.28,53.90000000000001
2018-11-30,81.05000305175781,81.33000183105469,80.38999938964844,81.01000213623047,297300,53.68,0.0,37.8,53.4,41.71,44.37,40.7
2018-12-03,82.20999908447266,82.51000213623047,80.66999816894531,81.0,730900,49.92,0.0,41.34,49.6,11.52,35.52,46.5
2018-12-04,80.81999969482422,81.2699966430664,78.30000305175781,78.5,207700,52.0,0.0,46.11,46.5,35.52,32.64,48.0
2018-12-06,77.47000122070312,79.12999725341797,76.97000122070312,79.12999725341797,310700,43.68,0.0,43.46,42.78,36.0,32.64,45.0
2018-12-07,78.87999725341797,79.5,77.25,77.62999725341797,194500,43.68,0.0,32.33,45.88,0.0,38.4,44.0
2018-12-10,77.66999816894531,78.27999877929688,76.5999984741211,77.97000122070312,270500,37.96,0.0,42.40000000000001,48.36,36.0,36.48,49.0
2018-12-11,78.91000366210938,79.0999984741211,77.66999816894531,78.12999725341797,163500,41.6,0.0,43.99,45.26,48.0,34.56,47.0
2018-12-12,78.83000183105469,79.69000244140625,78.66000366210938,78.69000244140625,128000,47.32,0.0,45.05,42.78,12.0,34.56,37.5
2018-12-13,78.62000274658203,78.9800033569336,77.58000183105469,78.0,153000,44.2,0.0,47.17,44.64,24.48,34.56,47.5
2018-12-14,77.31999969482422,78.12000274658203,76.97000122070312,77.16000366210938,154700,39.0,0.0,37.63,45.88,23.52,41.28,50.0
2018-12-17,77.0,77.44999694824219,74.94999694824219,75.5,2338900,38.48,0.0,34.980000000000004,47.12,11.04,40.32,42.5
2018-12-18,75.86000061035156,76.73999786376953,75.47000122070312,75.9000015258789,388800,36.92,0.0,37.1,47.74,46.08,37.44,39.0
2018-12-19,75.80999755859375,77.02999877929688,74.08000183105469,74.54000091552734,258700,31.72,18.0,33.39,44.02,0.0,39.36,40.5
2018-12-20,74.2300033569336,74.86000061035156,72.33000183105469,73.29000091552734,794400,29.64,0.0,25.44,43.4,0.0,43.2,46.0
2018-12-21,73.29000091552734,74.06999969482422,70.43000030517578,70.95999908447266,538500,24.44,0.0,34.980000000000004,44.02,13.44,51.84,35.0
2018-12-24,70.45999908447266,71.33999633789062,69.48000335693361,69.55999755859375,420500,15.6,0.0,21.200000000000006,45.88,0.0,67.2,16.0
2018-12-26,70.08000183105469,73.3499984741211,69.59999847412111,73.33000183105469,397100,15.08,0.0,27.03,58.28,43.2,76.8,24.5
2018-12-27,72.5,73.76000213623047,70.9800033569336,73.76000213623047,424500,15.08,0.0,27.03,62.0,0.0,68.16,32.5
2018-12-28,74.11000061035156,74.81999969482422,73.22000122070312,73.79000091552734,242900,22.36,0.0,37.63,54.56,12.96,68.16,29.0
2018-12-31,74.27999877929688,74.37999725341797,73.0999984741211,74.06999969482422,1092800,20.8,0.0,32.86,51.46,26.88,69.12,33.0
2019-01-02,72.9800033569336,75.30000305175781,72.9800033569336,75.04000091552734,146500,35.4,0.0,33.660000000000004,56.73,0.0,58.29,45.36
2019-01-03,74.61000061035156,75.27999877929688,73.94999694824219,74.02999877929688,182800,39.0,0.0,66.0,60.39,0.0,48.72,46.62
2019-01-04,75.19000244140625,77.19999694824219,75.18000030517578,77.0999984741211,186700,40.2,0.0,48.18,60.39,9.24,54.81,57.96
2019-01-07,77.2699966430664,78.18000030517578,77.0999984741211,77.81999969482422,147100,45.0,0.0,43.56,54.29,36.08,44.37,47.88
2019-01-08,78.61000061035156,79.16999816894531,78.0,79.13999938964844,277100,46.2,0.0,47.52,56.12,8.8,36.54,48.51
2019-01-09,79.3499984741211,79.3499984741211,78.47000122070312,78.94999694824219,247700,49.2,0.0,38.94000000000001,52.46,8.8,35.67,56.7
2019-01-10,78.55999755859375,79.33000183105469,78.12999725341797,79.18000030517578,311400,54.6,0.0,39.6,56.73,26.84,36.54,54.81
2019-01-11,78.87000274658203,79.36000061035156,78.5,79.22000122070312,127700,42.6,0.0,25.74,51.24,0.0,46.11,54.18
2019-01-14,78.7699966430664,79.08999633789062,78.47000122070312,78.83999633789062,130900,49.8,0.0,26.4,51.85,17.6,40.89,63.0
2019-01-15,79.18000030517578,80.19000244140625,79.18000030517578,80.0,586900,53.4,0.0,27.06,54.9,17.6,36.54,49.77
2019-01-16,80.05000305175781,80.29000091552734,79.5999984741211,79.66000366210938,318900,56.4,0.0,27.06,52.46,26.4,35.67,51.66
2019-01-17,79.5,80.08999633789062,79.33999633789062,79.9000015258789,122800,60.0,0.0,29.040000000000006,53.68,8.8,35.67,47.25
2019-01-18,80.43000030517578,81.0,80.16000366210938,80.4000015258789,145300,44.4,0.0,29.040000000000006,53.07,8.8,45.24,50.4
2019-01-22,80.0,80.0999984741211,78.31999969482422,78.91999816894531,123700,48.0,0.0,29.040000000000006,52.46,25.96,37.41,51.03
2019-01-23,79.22000122070312,79.55000305175781,78.16999816894531,78.91000366210938,151800,54.0,0.0,38.94000000000001,52.46,17.6,33.06,62.37
2019-01-24,78.9000015258789,79.06999969482422,78.2699966430664,79.06999969482422,113500,57.6,0.0,37.62000000000001,54.29,0.0,33.93,54.18
2019-01-25,79.58000183105469,80.05000305175781,79.5199966430664,79.77999877929688,326200,48.0,0.0,25.08,51.85,9.24,42.63,48.51
2019-01-28,79.19999694824219,79.37999725341797,78.44000244140625,78.97000122070312,174200,48.6,14.28,33.0,49.41,8.8,37.41,52.29
2019-01-29,78.87000274658203,78.88999938964844,77.94000244140625,78.12000274658203,152300,57.0,14.11,42.24,50.63,17.16,33.93,56.07
2019-01-30,78.45999908447266,79.33999633789062,77.76000213623047,79.13999938964844,332800,50.4,0.0,39.6,51.24,8.8,35.67,49.77
2019-01-31,80.66000366210938,82.20999908447266,80.66000366210938,81.88999938964844,854900,56.4,0.0,36.96,54.29,44.0,34.8,49.77
2019-02-01,81.79000091552734,82.37000274658203,81.68000030517578,81.79000091552734,274700,56.32,0.0,38.86,43.88999999999999,0.0,41.87000000000001,50.4
2019-02-04,81.79000091552734,82.48999786376953,81.69999694824219,82.48999786376953,424400,61.44,16.74,33.64,39.9,0.0,33.97,46.8
2019-02-05,82.41999816894531,83.05000305175781,82.33000183105469,83.0,312100,61.44,0.0,43.5,41.61,9.4,34.760000000000005,55.2
2019-02-06,82.86000061035156,82.86000061035156,81.62000274658203,81.80000305175781,396500,60.16,0.0,48.13999999999999,41.04,19.27,32.39,55.8
2019-02-07,81.27999877929688,81.36000061035156,80.22000122070312,81.05999755859375,561400,64.0,0.0,40.02,43.31999999999999,47.0,33.97,54.0
2019-02-08,80.55999755859375,81.38999938964844,80.43000030517578,81.38999938964844,86500,51.2,0.0,38.86,40.47,0.0,44.24,52.2
2019-02-11,81.58000183105469,81.83000183105469,80.87000274658203,81.0,81300,56.96,0.0,37.12,42.74999999999999,0.0,39.5,51.0
2019-02-12,81.61000061035156,82.19000244140625,81.55000305175781,82.04000091552734,167900,58.24,0.0,42.92,40.47,18.8,37.13,51.0
2019-02-13,82.20999908447266,82.54000091552734,81.8499984741211,81.94000244140625,260000,56.32,0.0,44.66,38.76,18.8,36.34,50.4
2019-02-14,81.52999877929688,82.4000015258789,81.20999908447266,82.08000183105469,523300,60.8,0.0,32.48,39.9,19.27,41.08,58.2
2019-02-15,82.70999908447266,82.70999908447266,82.19999694824219,82.70999908447266,153700,40.96,0.0,23.2,39.33,20.21,53.72,56.4
2019-02-19,82.3499984741211,83.18000030517578,82.25,82.95999908447266,396300,62.08,0.0,33.64,40.47,19.27,37.92,52.2
2019-02-20,82.98999786376953,83.23999786376953,82.52999877929688,82.91000366210938,1878100,56.96,18.0,42.92,39.9,28.67,36.34,54.0
2019-02-21,82.62999725341797,82.62999725341797,81.83999633789062,82.16000366210938,127400,59.52,0.0,39.44,41.04,9.4,36.34,55.8
2019-02-22,82.5,82.93000030517578,82.33999633789062,82.83000183105469,115900,47.36,0.0,36.54,41.04,9.4,45.03,44.4
2019-02-25,83.29000091552734,83.38999938964844,82.52999877929688,82.56999969482422,128900,52.48,0.0,42.92,40.47,18.33,43.45,55.2
2019-02-26,82.44999694824219,82.66999816894531,82.08000183105469,82.36000061035156,82700,58.88,18.0,42.34,39.9,28.67,34.760000000000005,60.0
2019-02-27,82.16999816894531,82.37999725341797,81.77999877929688,82.31999969482422,64800,58.88,16.919999999999998,22.04,40.47,0.0,32.39,54.6
2019-02-28,82.19999694824219,82.55999755859375,82.11000061035156,82.19000244140625,71600,47.36,0.0,41.76,39.33,0.0,33.97,50.4
2019-03-01,82.80000305175781,83.02999877929688,82.54000091552734,83.01000213623047,109100,45.75,0.0,37.52,52.08000000000001,19.72,42.40000000000001,46.4
2019-03-04,83.30000305175781,83.58999633789062,82.0,82.94999694824219,106000,48.19,0.0,48.72000000000001,53.2,19.72,40.8,49.3
2019-03-05,83.02999877929688,83.58999633789062,82.66000366210938,83.4000015258789,126300,54.9,0.0,44.8,55.44000000000001,19.72,35.2,52.2
2019-03-06,83.48999786376953,83.61000061035156,83.0999984741211,83.33999633789062,66700,56.73,0.0,56.00000000000001,53.76000000000001,28.56,34.4,51.04
2019-03-07,83.13999938964844,83.30000305175781,82.25,82.72000122070312,91100,57.34,0.0,48.16,51.52,9.86,36.0,53.94
2019-03-08,81.87999725341797,82.58999633789062,81.87999725341797,82.55999755859375,96900,48.19,0.0,41.44000000000001,48.72000000000001,0.0,44.8,51.04
2019-03-11,82.81999969482422,84.04000091552734,82.81999969482422,83.98999786376953,115800,61.0,0.0,35.28,52.08000000000001,10.2,41.6,53.36
2019-03-12,84.25,84.83000183105469,84.22000122070312,84.5,2663500,55.51,0.0,41.44000000000001,56.00000000000001,20.06,39.2,57.99999999999999
2019-03-13,84.79000091552734,85.0,84.54000091552734,84.73999786376953,286700,53.68,0.0,48.72000000000001,50.96000000000001,10.2,36.8,51.62
2019-03-14,84.5199966430664,84.75,84.27999877929688,84.44000244140625,256900,59.17,0.0,40.32000000000001,49.84,0.0,38.40000000000001,49.88
2019-03-15,84.56999969482422,84.68000030517578,84.0999984741211,84.44000244140625,88000,45.75,13.77,38.08000000000001,47.040000000000006,0.0,48.0,44.08
2019-03-18,84.27999877929688,84.37999725341797,83.7699966430664,83.87999725341797,375800,48.19,0.0,47.6,50.40000000000001,20.4,39.2,52.2
2019-03-19,84.26000213623047,84.41999816894531,83.55999755859375,83.87000274658203,251600,61.0,0.0,37.52,49.28,30.6,37.6,51.04
2019-03-20,83.88999938964844,84.73999786376953,83.56999969482422,84.51000213623047,171600,53.68,14.11,47.040000000000006,47.6,10.2,35.2,48.13999999999999
2019-03-21,84.16999816894531,85.33000183105469,84.16000366210938,85.19000244140625,108800,51.85,13.94,44.8,50.40000000000001,10.2,37.6,47.56
2019-03-22,84.91999816894531,85.05999755859375,83.80000305175781,84.02999877929688,140200,44.53,0.0,38.64,49.28,10.54,48.8,48.72
2019-03-25,83.77999877929688,84.16000366210938,83.33999633789062,83.91999816894531,121400,52.46,0.0,31.92,52.08000000000001,10.2,42.40000000000001,46.98
2019-03-26,84.31999969482422,84.80000305175781,83.88999938964844,84.30999755859375,76700,58.56,0.0,39.76000000000001,48.72000000000001,20.4,38.40000000000001,48.13999999999999
2019-03-27,84.37999725341797,84.5999984741211,83.33000183105469,83.7300033569336,155500,51.85,0.0,34.160000000000004,51.52,0.0,36.0,42.34
2019-03-28,83.72000122070312,83.72000122070312,82.94999694824219,83.3499984741211,111200,55.51,0.0,47.6,54.32000000000001,10.2,35.2,49.88
2019-03-29,83.79000091552734,83.79000091552734,82.83000183105469,83.5199966430664,123200,54.29,0.0,48.72000000000001,49.28,0.0,45.6,42.92
2019-04-01,84.0,84.63999938964844,83.97000122070312,84.62999725341797,316400,59.52,0.0,36.96,52.64000000000001,20.09,34.4,56.05
2019-04-02,84.72000122070312,85.0,84.4800033569336,84.9800033569336,316900,56.96,0.0,49.28,54.32000000000001,10.25,35.2,57.82
2019-04-03,85.2699966430664,85.93000030517578,85.06999969482422,85.33000183105469,164400,55.68,0.0,46.48,56.00000000000001,10.25,32.800000000000004,56.64
2019-04-04,85.5,86.04000091552734,85.5,85.88999938964844,220000,54.4,0.0,40.32000000000001,54.32000000000001,20.5,34.4,49.56
2019-04-05,86.08000183105469,86.13999938964844,85.93000030517578,86.08000183105469,106000,46.72,0.0,35.84,49.28,0.0,44.0,53.69
2019-04-08,86.0199966430664,86.0199966430664,85.61000061035156,86.01000213623047,128600,64.0,0.0,35.28,53.2,20.5,34.4,50.15
2019-04-09,85.72000122070312,86.31999969482422,85.72000122070312,86.19999694824219,175200,58.88,0.0,40.88,50.40000000000001,41.0,31.200000000000006,48.97
2019-04-10,86.30000305175781,86.69999694824219,86.20999908447266,86.69999694824219,220600,57.6,0.0,39.76000000000001,52.64000000000001,20.5,31.200000000000006,46.61
2019-04-11,86.87999725341797,86.88999938964844,86.54000091552734,86.79000091552734,278100,53.76,0.0,38.08000000000001,50.96000000000001,10.25,30.4,58.41
2019-04-12,87.31999969482422,87.63999938964844,87.12999725341797,87.63999938964844,634500,49.28,0.0,40.88,50.96000000000001,31.98,41.6,43.07
2019-04-15,87.66000366210938,87.7699966430664,87.05999755859375,87.5999984741211,103700,54.4,0.0,31.360000000000007,51.52,20.91,34.4,43.66
2019-04-16,87.91999816894531,87.98999786376953,87.56999969482422,87.83000183105469,140500,56.32,0.0,47.040000000000006,50.96000000000001,20.91,32.800000000000004,44.84
2019-04-17,87.91999816894531,88.05000305175781,87.56999969482422,87.81999969482422,137400,57.6,0.0,46.48,49.84,31.98,32.800000000000004,47.79
2019-04-18,87.93000030517578,88.2699966430664,87.5,87.91999816894531,194700,58.24,0.0,39.2,53.76000000000001,0.0,35.2,43.07
2019-04-22,87.75,88.33000183105469,87.68000030517578,88.33000183105469,212700,56.32,0.0,31.360000000000007,52.64000000000001,0.0,37.6,38.94
2019-04-23,88.48999786376953,89.25,88.33000183105469,89.1500015258789,270700,59.52,0.0,42.56,52.08000000000001,10.66,34.4,41.89
2019-04-24,88.98999786376953,89.05000305175781,88.31999969482422,88.52999877929688,111300,60.16,0.0,43.68000000000001,49.84,10.66,33.6,46.61
2019-04-25,89.5999984741211,89.5999984741211,88.83000183105469,89.1500015258789,652300,55.68,0.0,36.96,47.040000000000006,20.91,39.2,40.12
2019-04-26,89.30999755859375,89.8499984741211,89.01000213623047,89.81999969482422,409200,48.64,0.0,41.44000000000001,50.40000000000001,20.91,55.2,51.92
2019-04-29,89.9800033569336,90.68000030517578,89.94999694824219,90.48999786376952,394000,51.84,0.0,26.320000000000004,53.76000000000001,20.5,46.40000000000001,49.56
2019-04-30,88.8499984741211,89.0,88.11000061035156,88.58000183105469,285900,62.72,0.0,36.96,53.76000000000001,0.0,41.6,59.0
2019-05-01,88.80999755859375,88.94000244140625,88.0,88.04000091552734,162400,55.00000000000001,0.0,46.28,52.8,29.0,42.12000000000001,52.0
2019-05-02,88.01000213623047,88.2300033569336,86.87999725341797,87.63999938964844,320000,52.8,0.0,47.32,52.8,9.57,42.12000000000001,49.92
2019-05-03,88.0999984741211,88.79000091552734,87.95999908447266,88.79000091552734,97000,41.8,0.0,39.52,51.15000000000001,9.86,51.84,42.12000000000001
2019-05-06,87.4000015258789,88.9000015258789,87.4000015258789,88.83999633789062,480000,48.40000000000001,0.0,40.04,51.15000000000001,19.72,42.93,42.64
2019-05-07,88.18000030517578,88.51000213623047,86.7699966430664,87.55000305175781,530900,46.75000000000001,0.0,46.28,48.95,0.0,39.69000000000001,45.76000000000001
2019-05-08,87.4800033569336,87.79000091552734,87.20999908447266,87.29000091552734,250500,45.65000000000001,0.0,45.76000000000001,47.3,0.0,38.07,50.44000000000001
2019-05-09,86.66999816894531,87.3499984741211,86.16000366210938,87.20999908447266,400800,45.65000000000001,0.0,47.84,47.85,19.43,38.07,47.32
2019-05-10,87.08999633789062,87.62999725341797,85.72000122070312,87.30999755859375,148400,41.8,0.0,34.84,47.85,10.15,48.6,39.0
2019-05-13,85.81999969482422,86.16999816894531,84.68000030517578,84.98999786376953,2224300,39.05,0.0,46.8,51.15000000000001,10.15,42.12000000000001,44.72
2019-05-14,85.33000183105469,85.86000061035156,84.9000015258789,85.18000030517578,115600,45.65000000000001,0.0,52.0,52.25000000000001,9.86,36.45,50.96
2019-05-15,84.83999633789062,87.02999877929688,84.83999633789062,86.86000061035156,106800,45.1,0.0,39.52,51.15000000000001,20.01,34.830000000000005,44.72
2019-05-16,86.93000030517578,88.1500015258789,86.93000030517578,87.58999633789062,148500,45.65000000000001,0.0,42.12000000000001,50.6,9.86,36.45,40.56
2019-05-17,86.9000015258789,88.0,86.9000015258789,87.2300033569336,126600,37.40000000000001,0.0,35.88,51.15000000000001,0.0,46.17,40.56
2019-05-20,86.72000122070312,86.93000030517578,86.11000061035156,86.41999816894531,118000,37.40000000000001,0.0,35.88,51.15000000000001,19.72,39.69000000000001,40.56
2019-05-21,86.94000244140625,87.38999938964844,86.68000030517578,87.2300033569336,257200,35.75,0.0,43.16,51.7,0.0,38.07,47.32
2019-05-22,86.93000030517578,87.5,86.91000366210938,87.0,124500,41.8,0.0,28.6,50.6,20.01,38.07,46.8
2019-05-23,86.16000366210938,86.30999755859375,85.33000183105469,85.86000061035156,269400,41.8,0.0,32.76,50.6,10.15,39.69000000000001,46.28
2019-05-24,86.2699966430664,86.44999694824219,85.80000305175781,85.94999694824219,63500,35.2,0.0,31.200000000000006,51.15000000000001,10.44,50.22000000000001,39.52
2019-05-28,86.16000366210938,86.80999755859375,85.87999725341797,85.95999908447266,75000,35.2,0.0,39.52,52.25000000000001,19.72,47.790000000000006,46.8
2019-05-29,85.55999755859375,85.69999694824219,84.68000030517578,85.0999984741211,107800,37.40000000000001,0.0,41.6,55.00000000000001,19.72,40.5,45.76000000000001
2019-05-30,85.25,85.37000274658203,84.7300033569336,85.16000366210938,256000,42.90000000000001,0.0,33.800000000000004,54.45,19.72,40.5,42.64
2019-05-31,84.0999984741211,84.18000030517578,83.55000305175781,83.56999969482422,257800,37.95,0.0,30.68,51.7,10.15,47.790000000000006,44.2
2019-06-03,82.94999694824219,82.94999694824219,80.94999694824219,81.38999938964844,484800,46.8,0.0,24.5,51.3,27.52,50.15,38.69000000000001
2019-06-04,82.08000183105469,83.13999938964844,81.77999877929688,83.08999633789062,132400,45.24,0.0,23.5,53.01,13.76,49.3,38.69000000000001
2019-06-05,83.41999816894531,83.47000122070312,82.55000305175781,83.1500015258789,224600,45.76000000000001,0.0,23.5,52.44,27.95,48.45,41.34
2019-06-06,83.23999786376953,83.66000366210938,82.87000274658203,83.43000030517578,148300,41.6,0.0,28.5,51.3,0.0,48.45,46.11
2019-06-07,83.77999877929688,84.76000213623047,83.77999877929688,84.47000122070312,129200,42.64,0.0,26.5,51.3,14.62,58.65,36.04
2019-06-10,84.94999694824219,85.30000305175781,84.3499984741211,84.47000122070312,64000,47.84,14.94,29.0,50.73,0.0,52.7,44.52
2019-06-11,85.2300033569336,85.44000244140625,84.54000091552734,84.61000061035156,589200,40.04,0.0,40.5,53.01,14.19,51.0,41.87000000000001
2019-06-12,84.58999633789062,84.69999694824219,84.0999984741211,84.37999725341797,148100,40.56,15.66,38.0,54.72,0.0,49.3,38.16
2019-06-13,84.69000244140625,85.23999786376953,84.58000183105469,85.19999694824219,144100,39.52,15.12,26.0,52.44,0.0,49.3,41.87000000000001
2019-06-14,85.22000122070312,85.52999877929688,85.0999984741211,85.36000061035156,40800,44.72,0.0,32.0,53.58,0.0,55.25,33.92
2019-06-17,85.63999938964844,86.41000366210938,85.63999938964844,86.29000091552734,85400,35.36,0.0,32.5,54.15,28.38,56.1,40.81
2019-06-18,87.19999694824219,87.77999877929688,86.76000213623047,86.79000091552734,147200,45.76000000000001,0.0,50.0,55.28999999999999,14.19,55.25,53.0
2019-06-19,86.91999816894531,87.13999938964844,86.41000366210938,87.0,135700,47.84,0.0,42.5,53.01,14.19,50.15,35.51000000000001
2019-06-20,88.05999755859375,88.05999755859375,86.87000274658203,87.4800033569336,181400,42.64,0.0,34.5,55.28999999999999,0.0,51.85,30.74
2019-06-21,87.22000122070312,87.5999984741211,86.95999908447266,87.45999908447266,122900,44.72,0.0,26.0,50.16,14.62,62.05,32.86
2019-06-24,87.45999908447266,87.69000244140625,87.26000213623047,87.31999969482422,66900,52.0,15.48,25.5,54.15,0.0,56.1,49.82
2019-06-25,87.37999725341797,87.37999725341797,85.66999816894531,85.77999877929688,102700,42.64,0.0,24.5,53.58,0.0,56.95,40.81
2019-06-26,85.9800033569336,86.19000244140625,85.16000366210938,85.33000183105469,61900,46.8,0.0,37.5,55.85999999999999,14.19,51.0,37.63
2019-06-27,85.73999786376953,86.0,85.44000244140625,85.83000183105469,123400,41.08,0.0,27.5,56.99999999999999,43.0,51.85,36.57
2019-06-28,86.0,86.69000244140625,85.8499984741211,86.69000244140625,237300,37.96,0.0,31.5,52.44,15.48,56.95,33.39
2019-07-01,87.56999969482422,87.66000366210938,87.01000213623047,87.33000183105469,225400,43.16,0.0,31.32,52.2,0.0,53.07,40.8
2019-07-02,87.33000183105469,88.18000030517578,87.33000183105469,88.13999938964844,139500,40.04,0.0,31.32,56.4,0.0,54.81,46.41
2019-07-03,88.29000091552734,88.87000274658203,88.2699966430664,88.87000274658203,49400,39.52,0.0,22.68,52.2,0.0,52.2,33.660000000000004
2019-07-05,88.43000030517578,89.29000091552734,88.27999877929688,89.12999725341797,150600,23.4,0.0,28.08,53.4,0.0,68.73,35.7
2019-07-08,88.77999877929688,88.77999877929688,88.20999908447266,88.38999938964844,63700,47.84,0.0,24.840000000000003,53.4,27.44,53.07,44.37
2019-07-09,88.08999633789062,88.81999969482422,87.91999816894531,88.75,168600,49.4,0.0,22.14,56.4,0.0,52.2,46.92
2019-07-10,89.38999938964844,89.94000244140625,89.18000030517578,89.91999816894531,630100,50.44000000000001,0.0,27.540000000000006,57.0,9.24,48.72,45.9
2019-07-11,90.0,90.2300033569336,89.51000213623047,89.7699966430664,614100,52.0,0.0,35.1,54.0,18.48,47.85,43.35
2019-07-12,89.80000305175781,90.44000244140624,89.72000122070312,90.4000015258789,94700,35.88,0.0,24.3,54.0,0.0,54.81,38.76
2019-07-15,90.38999938964844,90.4000015258789,90.02999877929688,90.3499984741211,97900,44.72,0.0,19.44,57.6,28.000000000000004,50.46,51.0
2019-07-16,90.2699966430664,90.55999755859376,90.16000366210938,90.27999877929688,92400,48.88,0.0,26.46,60.0,18.200000000000006,50.46,41.31
2019-07-17,90.30999755859376,90.37000274658205,89.41000366210938,89.41000366210938,111000,47.84,0.0,29.700000000000006,55.2,18.48,46.98,48.96
2019-07-18,88.80999755859375,88.94000244140625,88.1500015258789,88.86000061035156,195900,46.8,0.0,32.40000000000001,55.2,18.76,50.46,38.25
2019-07-19,89.2300033569336,89.2300033569336,87.87999725341797,87.91000366210938,113800,39.0,0.0,32.940000000000005,52.8,0.0,60.03,32.64
2019-07-22,88.02999877929688,88.19999694824219,87.69999694824219,87.94000244140625,84000,45.76000000000001,0.0,34.56,54.6,0.0,58.29,45.39
2019-07-23,88.18000030517578,88.33000183105469,87.62000274658203,88.29000091552734,66500,41.6,0.0,28.62,57.6,18.76,53.94,50.49
2019-07-24,87.91999816894531,89.30999755859375,87.8499984741211,89.30999755859375,63200,47.32,0.0,39.96,52.2,9.8,49.59,40.8
2019-07-25,89.51000213623047,89.58999633789062,88.70999908447266,89.0999984741211,152900,50.96,0.0,29.160000000000004,54.6,0.0,46.98,39.27
2019-07-26,90.6500015258789,91.72000122070312,90.5,91.54000091552734,158300,40.04,0.0,24.840000000000003,53.4,20.160000000000004,56.55,36.72
2019-07-29,91.33999633789062,91.33999633789062,90.62000274658205,91.02999877929688,106200,38.48,0.0,30.78,52.2,0.0,52.2,45.39
2019-07-30,90.33999633789062,90.86000061035156,90.33999633789062,90.48999786376952,73000,44.72,0.0,32.940000000000005,54.0,0.0,49.59,36.21
2019-07-31,90.52999877929688,90.91000366210938,88.9000015258789,89.66000366210938,103400,46.28,0.0,28.62,54.0,19.040000000000006,47.85,46.41
2019-08-01,89.87000274658203,90.87000274658205,88.94000244140625,89.05999755859375,98900,36.92,0.0,40.5,57.95,23.0,41.25,34.72000000000001
2019-08-02,88.66000366210938,88.66000366210938,87.72000122070312,88.31999969482422,159300,40.56,0.0,47.52,53.07,0.0,50.25,34.72000000000001
2019-08-05,86.69000244140625,86.88999938964844,84.91000366210938,85.63999938964844,152600,36.4,0.0,42.12000000000001,53.68,15.64,45.75,44.24
2019-08-06,86.45999908447266,87.0999984741211,85.88999938964844,86.80999755859375,403800,35.36,0.0,38.34,51.85,7.82,43.5,44.8
2019-08-07,85.76000213623047,86.87999725341797,85.16000366210938,86.58000183105469,122300,34.84,0.0,42.12000000000001,53.07,0.0,42.0,39.2
